Entity,Code,Year,Fossil_fuel,Nuclear_electricity,Renewable_electricity
Liberia,LBR,2021,75.09499,0,102.05217
Libya,LBY,2000,2826.4978,0,0
Libya,LBY,2001,2871.537,0,0
Libya,LBY,2002,3048.8447,0,0
Libya,LBY,2003,3211.4602,0,0
Libya,LBY,2004,3338.8652,0,0
Libya,LBY,2005,3650.2263,0,0
Libya,LBY,2006,3895.6223,0,0
Libya,LBY,2007,4044.4949,0,0
Libya,LBY,2008,4636.842,0,0
Libya,LBY,2009,4587.9106,0,0
Libya,LBY,2010,4713.5,0,1.5403595
Libya,LBY,2011,3947.8777,0,1.6159958
Libya,LBY,2012,5487.3354,0,1.7036123
Libya,LBY,2013,5952.9897,0,1.6707802
Libya,LBY,2014,5815.243,0,1.6399446
Libya,LBY,2015,5694.2227,0,1.6149242
Libya,LBY,2016,4698.9893,0,1.5917985
Libya,LBY,2017,4902.586,0,1.567824
Libya,LBY,2018,4956.9365,0,1.5437361
Libya,LBY,2019,4824.112,0,1.522282
Libya,LBY,2020,4522.129,0,1.5028676
Libya,LBY,2021,4754.0713,0,1.4847193
Lithuania,LTU,1990,2884.4243,4498.328,108.29797
Lithuania,LTU,1991,3160.7278,4481.432,89.62865
Lithuania,LTU,1992,943.1606,3856.9473,81.670334
Lithuania,LTU,1993,332.58264,3236.0818,102.942245
Lithuania,LTU,1994,416.3947,2044.8428,119.3488
Lithuania,LTU,1995,346.91934,3154.2969,98.73857
Lithuania,LTU,1996,518.5352,3745.275,88.66146
Lithuania,LTU,1997,549.4064,3253.1355,81.19306
Lithuania,LTU,1998,853.9048,3696.6167,114.581474
Lithuania,LTU,1999,756.75256,2713.3015,112.82492
Lithuania,LTU,2000,630.6188,2339.1235,94.45392
Lithuania,LTU,2001,730.3073,3190.8813,92.692856
Lithuania,LTU,2002,756.5848,4021.8455,99.55063
Lithuania,LTU,2003,821.40063,4461.5024,95.10955
Lithuania,LTU,2004,891.1372,4411.86,125.63574
Lithuania,LTU,2005,1013.7731,3065.0332,136.35544
Lithuania,LTU,2006,839.61865,2603.1187,129.4036
Lithuania,LTU,2007,861.74866,3003.8967,177.23907
Lithuania,LTU,2008,806.3556,3067.2524,186.08206
Lithuania,LTU,2009,892.9464,3411.4326,213.80408
Lithuania,LTU,2010,1223.3114,0,289.8993
Lithuania,LTU,2011,929.0922,0,358.08762
Lithuania,LTU,2012,1018.49615,0,385.20047
Lithuania,LTU,2013,809.06396,0,505.25214
Lithuania,LTU,2014,651.10077,0,504.18573
Lithuania,LTU,2015,782.7884,0,566.84674
Lithuania,LTU,2016,446.53876,0,715.82544
Lithuania,LTU,2017,282.3252,0,871.0765
Lithuania,LTU,2018,191.22932,0,764.9173
Lithuania,LTU,2019,235.16339,0,866.9457
Lithuania,LTU,2020,694.9692,0,911.26056
Lithuania,LTU,2021,556.223,0,940.19635
Lithuania,LTU,2022,385.44638,0,1138.1578
Low-income countries,,2000,93.3158,0,112.807755
Low-income countries,,2001,96.49448,0,118.6187
Low-income countries,,2002,98.92347,0,116.87436
Low-income countries,,2003,101.52935,0,113.57202
Low-income countries,,2004,102.82548,0,120.940285
Low-income countries,,2005,108.020195,0,125.7575
Low-income countries,,2006,113.5924,0,124.99899
Low-income countries,,2007,113.52858,0,126.755806
Low-income countries,,2008,120.46611,0,121.46119
Low-income countries,,2009,121.96264,0,122.31793
Low-income countries,,2010,121.11255,0,132.26059
Low-income countries,,2011,103.48222,0,134.50636
Low-income countries,,2012,92.23093,0,132.91783
Low-income countries,,2013,73.465454,0,138.3098
Low-income countries,,2014,69.09763,0,141.73564
Low-income countries,,2015,67.76703,0,132.16591
Low-income countries,,2016,69.027214,0,133.5926
Low-income countries,,2017,68.55772,0,132.72379
Low-income countries,,2018,66.81475,0,134.87286
Low-income countries,,2019,65.383675,0,131.17543
Low-income countries,,2020,60.462273,0,136.12463
Low-income countries,,2021,61.50702,0,134.5627
Lower-middle-income countries,,1985,227.44756,32.338753,64.46994
Lower-middle-income countries,,1986,239.32764,26.180227,63.887894
Lower-middle-income countries,,1987,252.05089,29.705069,62.86143
Lower-middle-income countries,,1988,252.34097,40.53575,67.66322
Lower-middle-income countries,,1989,266.1353,35.771004,70.91306
Lower-middle-income countries,,1990,266.20816,41.07272,73.4301
Lower-middle-income countries,,1991,268.93768,39.187817,75.90666
Lower-middle-income countries,,1992,263.647,38.245304,74.086685
Lower-middle-income countries,,1993,260.71463,38.01588,77.019485
Lower-middle-income countries,,1994,261.7909,33.84723,80.16303
Lower-middle-income countries,,1995,276.1488,35.08777,77.85307
Lower-middle-income countries,,1996,277.50412,38.631577,76.02154
Lower-middle-income countries,,1997,292.2729,38.604107,70.31974
Lower-middle-income countries,,1998,297.45886,36.631992,82.821915
Lower-middle-income countries,,1999,318.76926,35.07132,81.86479
Lower-middle-income countries,,2000,422.15814,37.91786,106.63156
Lower-middle-income countries,,2001,434.127,38.633656,107.0189
Lower-middle-income countries,,2002,453.8944,38.772602,105.304726
Lower-middle-income countries,,2003,470.76486,38.960697,109.84025
Lower-middle-income countries,,2004,486.2919,41.64017,124.557785
Lower-middle-income countries,,2005,500.39627,40.46211,125.42883
Lower-middle-income countries,,2006,515.18353,40.35867,133.65884
Lower-middle-income countries,,2007,535.11163,40.53838,137.61751
Lower-middle-income countries,,2008,550.7324,37.826088,134.12837
Lower-middle-income countries,,2009,571.5346,35.69346,132.24152
Lower-middle-income countries,,2010,610.17694,39.390717,143.34254
Lower-middle-income countries,,2011,635.04224,42.700947,155.15149
Lower-middle-income countries,,2012,667.6459,43.232918,156.70934
Lower-middle-income countries,,2013,682.26733,41.000565,170.44154
Lower-middle-income countries,,2014,724.30475,42.50556,172.12608
Lower-middle-income countries,,2015,748.9974,42.53466,168.45343
Lower-middle-income countries,,2016,784.13116,40.97877,174.90565
Lower-middle-income countries,,2017,798.17914,42.653835,194.18523
Lower-middle-income countries,,2018,829.6211,42.546154,208.06876
Lower-middle-income countries,,2019,831.8453,43.186344,221.56302
Lower-middle-income countries,,2020,802.01324,40.59106,230.14166
Lower-middle-income countries,,2021,844.7313,43.825375,238.56673
Lower-middle-income countries,,2022,686.95026,39.77665,208.63283
Luxembourg,LUX,1990,1416.3004,0,209.82231
Luxembourg,LUX,1991,1578.6543,0,232.91624
Luxembourg,LUX,1992,1481.3906,0,204.32974
Luxembourg,LUX,1993,1487.2512,0,201.66118
Luxembourg,LUX,1994,1193.8844,0,273.59848
Luxembourg,LUX,1995,932.1974,0,269.84662
Luxembourg,LUX,1996,895.4458,0,193.60991
Luxembourg,LUX,1997,740.8948,0,238.99829
Luxembourg,LUX,1998,519.3836,0,354.1252
Luxembourg,LUX,1999,535.691,0,302.78186
Luxembourg,LUX,2000,550.9212,0,367.2808
Luxembourg,LUX,2001,1586.388,0,385.26562
Luxembourg,LUX,2002,5942.7705,0,336.3832
Luxembourg,LUX,2003,5871.262,0,310.17987
Luxembourg,LUX,2004,6946.295,0,415.0302
Luxembourg,LUX,2005,6754.6055,0,451.74115
Luxembourg,LUX,2006,6964.407,0,529.21027
Luxembourg,LUX,2007,6105.7314,0,541.8055
Luxembourg,LUX,2008,4993.4204,0,573.0155
Luxembourg,LUX,2009,5784.5728,0,542.3037
Luxembourg,LUX,2010,5857.122,0,532.46564
Luxembourg,LUX,2011,4631.354,0,463.13538
Luxembourg,LUX,2012,4617.449,0,584.24866
Luxembourg,LUX,2013,2725.2573,0,662.9004
Luxembourg,LUX,2014,2715.461,0,719.32745
Luxembourg,LUX,2015,1598.1315,0,755.161
Luxembourg,LUX,2016,565.6933,0,788.5421
Luxembourg,LUX,2017,503.1109,0,1006.2218
Luxembourg,LUX,2018,460.5869,0,1118.5682
Luxembourg,LUX,2019,435.49722,0,1290.3622
Luxembourg,LUX,2020,396.57297,0,1538.7031
Luxembourg,LUX,2021,375.39297,0,1548.4961
Luxembourg,LUX,2022,277.9489,0,1621.3687
Macao,MAC,2000,3218.3079,0,0
Macao,MAC,2001,3210.9016,0,0
Macao,MAC,2002,3357.9807,0,0
Macao,MAC,2003,3502.415,0,0
Macao,MAC,2004,3806.2312,0,0
Macao,MAC,2005,3888.4387,0,0
Macao,MAC,2006,3128.3,0,0
Macao,MAC,2007,2774.8887,0,0
Macao,MAC,2008,2154.814,0,0
Macao,MAC,2009,2541.3147,0,0
Macao,MAC,2010,1812.2866,0,0
Macao,MAC,2011,1453.5546,0,0
Macao,MAC,2012,909.4403,0,0
Macao,MAC,2013,657.24945,0,0
Macao,MAC,2014,993.1095,0,0
Macao,MAC,2015,1560.3591,0,0
Macao,MAC,2016,1579.7184,0,0
Macao,MAC,2017,2301.8672,0,0
Macao,MAC,2018,1013.8311,0,0
Macao,MAC,2019,1250.6404,0,0
Macao,MAC,2020,828.05084,0,0
Macao,MAC,2021,859.2867,0,0
Madagascar,MDG,2000,14.799803,0,33.299557
Madagascar,MDG,2001,21.544418,0,31.71817
Madagascar,MDG,2002,19.172739,0,31.373573
Madagascar,MDG,2003,22.003677,0,33.85181
Madagascar,MDG,2004,25.752329,0,34.51908
Madagascar,MDG,2005,25.01041,0,34.05673
Madagascar,MDG,2006,25.83939,0,32.557632
Madagascar,MDG,2007,23.588505,0,35.633698
Madagascar,MDG,2008,26.324007,0,33.63623
Madagascar,MDG,2009,23.677502,0,34.569153
Madagascar,MDG,2010,28.530602,0,32.21197
Madagascar,MDG,2011,29.532635,0,30.427563
Madagascar,MDG,2012,41.365063,0,32.656628
Madagascar,MDG,2013,44.090065,0,34.339382
Madagascar,MDG,2014,44.598648,0,36.75259
Madagascar,MDG,2015,44.66637,0,38.227974
Madagascar,MDG,2016,43.91822,0,35.291428
Madagascar,MDG,2017,53.49731,0,30.569891
Madagascar,MDG,2018,48.050877,0,36.50377
Madagascar,MDG,2019,39.951862,0,33.051086
Madagascar,MDG,2020,45.70387,0,24.09196
Madagascar,MDG,2021,47.379185,0,24.90001
Malawi,MWI,2000,13.357817,0,97.0668
Malawi,MWI,2001,13.044814,0,96.531624
Malawi,MWI,2002,13.577156,0,99.28296
Malawi,MWI,2003,9.927227,0,101.754074
Malawi,MWI,2004,12.085719,0,107.96575
Malawi,MWI,2005,10.975531,0,108.971344
Malawi,MWI,2006,10.672107,0,108.24566
Malawi,MWI,2007,10.373857,0,107.44352
Malawi,MWI,2008,7.9196973,0,116.63554
Malawi,MWI,2009,9.091584,0,110.49773
Malawi,MWI,2010,8.832465,0,124.33395
Malawi,MWI,2011,8.58307,0,124.124405
Malawi,MWI,2012,8.343361,0,125.79222
Malawi,MWI,2013,8.112438,0,122.31061
Malawi,MWI,2014,7.88932,0,126.22912
Malawi,MWI,2015,7.674622,0,122.79395
Malawi,MWI,2016,8.617905,0,117.77802
Malawi,MWI,2017,10.625702,0,106.25702
Malawi,MWI,2018,10.888569,0,78.3977
Malawi,MWI,2019,10.600328,0,79.502464
Malawi,MWI,2020,10.837559,0,77.41113
Malawi,MWI,2021,11.060978,0,60.332607
Malaysia,MYS,1985,742.0503,0,249.4296
Malaysia,MYS,1986,774.4197,0,264.84177
Malaysia,MYS,1987,779.7615,0,309.72525
Malaysia,MYS,1988,827.67426,0,346.6909
Malaysia,MYS,1989,955.9261,0,311.07657
Malaysia,MYS,1990,1086.1984,0,229.87242
Malaysia,MYS,1991,1229.0294,0,246.94452
Malaysia,MYS,1992,1462.489,0,231.34169
Malaysia,MYS,1993,1576.0752,0,254.74968
Malaysia,MYS,1994,1698.4893,0,330.956
Malaysia,MYS,1995,2004.1083,0,308.78656
Malaysia,MYS,1996,2330.9602,0,250.56721
Malaysia,MYS,1997,2624.2078,0,196.38406
Malaysia,MYS,1998,2736.487,0,204.35072
Malaysia,MYS,1999,2709.9397,0,337.61533
Malaysia,MYS,2000,2716.9138,0,329.48135
Malaysia,MYS,2001,2936.8135,0,282.04285
Malaysia,MYS,2002,3109.0466,0,240.65495
Malaysia,MYS,2003,3144.7788,0,222.72148
Malaysia,MYS,2004,3549.0906,0,242.76396
Malaysia,MYS,2005,3554.684,0,254.59486
Malaysia,MYS,2006,3660.9634,0,261.7938
Malaysia,MYS,2007,3758.5903,0,248.03818
Malaysia,MYS,2008,3803.4573,0,311.23138
Malaysia,MYS,2009,3821.427,0,293.43796
Malaysia,MYS,2010,4088.7634,0,265.3413
Malaysia,MYS,2011,4025.1316,0,328.9458
Malaysia,MYS,2012,4157.758,0,362.7755
Malaysia,MYS,2013,4245.2573,0,432.72223
Malaysia,MYS,2014,4350.7163,0,467.54846
Malaysia,MYS,2015,4350.662,0,480.8677
Malaysia,MYS,2016,4299.886,0,668.9629
Malaysia,MYS,2017,4150.0117,0,873.78546
Malaysia,MYS,2018,4391.1484,0,873.7851
Malaysia,MYS,2019,4565.2935,0,876.112
Malaysia,MYS,2020,4179.821,0,928.916
Malaysia,MYS,2021,4173.1855,0,1026.3934
Malaysia,MYS,2022,4316.6675,0,1019.205
Maldives,MDV,2000,353.95724,0,0
Maldives,MDV,2001,382.83505,0,0
Maldives,MDV,2002,410.54694,0,0
Maldives,MDV,2003,437.36877,0,0
Maldives,MDV,2004,496.45532,0,0
Maldives,MDV,2005,553.70447,0,0
Maldives,MDV,2006,636.11005,0,0
Maldives,MDV,2007,707.39844,0,0
Maldives,MDV,2008,771.7652,0,0
Maldives,MDV,2009,802.2003,0,0
Maldives,MDV,2010,940.32007,0,0
Maldives,MDV,2011,961.4101,0,0
Maldives,MDV,2012,1006.3166,0,0
Maldives,MDV,2013,998.15094,0,0
Maldives,MDV,2014,1199.7716,0,23.995432
Maldives,MDV,2015,1285.6127,0,22.957369
Maldives,MDV,2016,1320.8208,0,22.01368
Maldives,MDV,2017,1269.9784,0,42.33261
Maldives,MDV,2018,1245.475,0,61.252865
Maldives,MDV,2019,1209.0748,0,59.462696
Maldives,MDV,2020,1107.9773,0,77.75279
Maldives,MDV,2021,1169.7723,0,95.88298
Mali,MLI,2000,12.456511,0,22.243769
Mali,MLI,2001,12.085818,0,21.581818
Mali,MLI,2002,11.712874,0,21.75248
Mali,MLI,2003,13.773918,0,21.065992
Mali,MLI,2004,13.331245,0,21.957346
Mali,MLI,2005,22.002108,0,37.934666
Mali,MLI,2006,22.75473,0,38.903248
Mali,MLI,2007,21.305431,0,36.929413
Mali,MLI,2008,24.74036,0,43.982864
Mali,MLI,2009,25.278318,0,49.2262
Mali,MLI,2010,33.48534,0,77.273865
Mali,MLI,2011,39.90091,0,78.55492
Mali,MLI,2012,52.680374,0,84.167496
Mali,MLI,2013,59.985752,0,74.100044
Mali,MLI,2014,47.288532,0,86.600685
Mali,MLI,2015,56.865517,0,70.66782
Mali,MLI,2016,60.42746,0,87.70003
Mali,MLI,2017,83.370636,0,86.477615
Mali,MLI,2018,97.82133,0,79.762
Mali,MLI,2019,103.075584,0,58.344673
Mali,MLI,2020,94.70392,0,55.59733
Mali,MLI,2021,97.69464,0,57.064625
Malta,MLT,1990,3037.8,0,0
Malta,MLT,1991,3851.6204,0,0
Malta,MLT,1992,4006.5396,0,0
Malta,MLT,1993,3997.2605,0,0
Malta,MLT,1994,4067.9614,0,0
Malta,MLT,1995,4268.58,0,0
Malta,MLT,1996,4308.6553,0,0
Malta,MLT,1997,4346.227,0,0
Malta,MLT,1998,4382.3105,0,0
Malta,MLT,1999,4671.8,0,0
Malta,MLT,2000,4809.4746,0,0
Malta,MLT,2001,4823.9146,0,0
Malta,MLT,2002,5065.3804,0,0
Malta,MLT,2003,5504.6865,0,0
Malta,MLT,2004,5430.462,0,0
Malta,MLT,2005,5460.5244,0,0
Malta,MLT,2006,5496.0557,0,0
Malta,MLT,2007,5581.2915,0,0
Malta,MLT,2008,5587.7134,0,0
Malta,MLT,2009,5222.5107,0,0
Malta,MLT,2010,5038.7095,0,0
Malta,MLT,2011,5123.0356,0,0
Malta,MLT,2012,5280.15,0,69.78172
Malta,MLT,2013,5073.9263,0,91.4221
Malta,MLT,2014,4860.5776,0,179.1918
Malta,MLT,2015,2628.2073,0,219.01727
Malta,MLT,2016,1539.3925,0,299.3263
Malta,MLT,2017,3086.5034,0,354.5308
Malta,MLT,2018,3600.5615,0,406.8431
Malta,MLT,2019,3693.07,0,416.95953
Malta,MLT,2020,3686.7146,0,485.09402
Malta,MLT,2021,3701.939,0,512.5762
Malta,MLT,2022,3731.5322,0,637.5482
Martinique,MTQ,2000,2427.4368,0,0
Martinique,MTQ,2001,2795.0918,0,0
Martinique,MTQ,2002,2937.9343,0,0
Martinique,MTQ,2003,3101.5298,0,0
Martinique,MTQ,2004,3267.209,0,0
Martinique,MTQ,2005,3496.722,0,0
Martinique,MTQ,2006,3690.979,0,0
Martinique,MTQ,2007,3814.7883,0,0
Martinique,MTQ,2008,3919.189,0,0
Martinique,MTQ,2009,4033.2913,0,0
Martinique,MTQ,2010,3875.7417,0,0
Martinique,MTQ,2011,3747.1929,0,0
Martinique,MTQ,2012,0,0,0
Martinique,MTQ,2013,0,0,0
Martinique,MTQ,2014,0,0,0
Martinique,MTQ,2015,0,0,0
Martinique,MTQ,2016,0,0,0
Martinique,MTQ,2017,0,0,0
Martinique,MTQ,2018,0,0,0
Martinique,MTQ,2019,0,0,0
Martinique,MTQ,2020,0,0,0
Martinique,MTQ,2021,0,0,0
Mauritania,MRT,2000,74.211006,0,11.131651
Mauritania,MRT,2001,86.8989,0,10.862363
Mauritania,MRT,2002,166.56572,0,10.631855
Mauritania,MRT,2003,149.13322,0,13.872858
Mauritania,MRT,2004,159.50679,0,13.575047
Mauritania,MRT,2005,149.38438,0,16.598265
Mauritania,MRT,2006,129.81837,0,16.227297
Mauritania,MRT,2007,133.18454,0,15.855303
Mauritania,MRT,2008,151.54599,0,18.556652
Mauritania,MRT,2009,141.45442,0,33.106354
Mauritania,MRT,2010,152.0707,0,35.09324
Mauritania,MRT,2011,198.62383,0,36.88728
Mauritania,MRT,2012,211.76407,0,38.50256
Mauritania,MRT,2013,195.03255,0,56.105255
Mauritania,MRT,2014,197.75285,0,57.244247
Mauritania,MRT,2015,207.79352,0,81.09016
Mauritania,MRT,2016,227.0542,0,71.571434
Mauritania,MRT,2017,283.65262,0,79.32658
Mauritania,MRT,2018,295.03244,0,100.68567
Mauritania,MRT,2019,310.22937,0,104.93053
Mauritania,MRT,2020,286.75555,0,106.699745
Mauritania,MRT,2021,299.02615,0,108.34281
Mauritius,MUS,2000,1151.3821,0,230.27641
Mauritius,MUS,2001,1216.0565,0,253.00505
Mauritius,MUS,2002,1231.7926,0,267.42865
Mauritius,MUS,2003,1295.9384,0,297.82434
Mauritius,MUS,2004,1343.583,0,295.90814
Mauritius,MUS,2005,1208.2191,0,492.8262
Mauritius,MUS,2006,1478.5215,0,276.72864
Mauritius,MUS,2007,1550.4596,0,275.46237
Mauritius,MUS,2008,1614.8112,0,290.03888
Mauritius,MUS,2009,1539.2212,0,382.852
Mauritius,MUS,2010,1636.3461,0,366.22986
Mauritius,MUS,2011,1710.4131,0,310.9842
Mauritius,MUS,2012,1776.9114,0,271.58035
Mauritius,MUS,2013,1820.7202,0,294.41434
Mauritius,MUS,2014,1841.9456,0,325.04922
Mauritius,MUS,2015,1832.7212,0,378.91705
Mauritius,MUS,2016,1870.3015,0,370.9689
Mauritius,MUS,2017,1946.3322,0,347.55933
Mauritius,MUS,2018,1891.3282,0,401.4247
Mauritius,MUS,2019,1928.5897,0,455.1472
Mauritius,MUS,2020,1672.0219,0,439.19464
Mauritius,MUS,2021,1755.3018,0,461.9215
Mexico,MEX,1985,883.364,0,401.59592
Mexico,MEX,1986,982.6045,0,323.9319
Mexico,MEX,1987,1063.2944,0,305.63666
Mexico,MEX,1988,1087.0773,0,335.51062
Mexico,MEX,1989,1117.3193,4.6364527,374.27133
Mexico,MEX,1990,1040.6909,35.939606,362.2955
Mexico,MEX,1991,1150.1611,50.892845,341.45447
Mexico,MEX,1992,1119.7659,46.109592,390.42218
Mexico,MEX,1993,1114.2819,56.908127,382.6923
Mexico,MEX,1994,1306.5262,47.998955,300.0625
Mexico,MEX,1995,1199.1356,93.84284,378.18463
Mexico,MEX,1996,1213.9152,86.01698,409.8072
Mexico,MEX,1997,1330.9752,112.209206,346.23605
Mexico,MEX,1998,1488.304,97.76581,324.5163
Mexico,MEX,1999,1465.4801,103.8254,402.72375
Mexico,MEX,2000,1448.8097,79.79692,454.77094
Mexico,MEX,2001,1542.644,83.4052,398.0108
Mexico,MEX,2002,1583.5773,91.75851,353.4585
Mexico,MEX,2003,1568.0076,97.43301,311.8247
Mexico,MEX,2004,1671.8325,83.98606,366.24854
Mexico,MEX,2005,1698.4629,97.873344,397.84753
Mexico,MEX,2006,1711.5305,97.29921,406.50485
Mexico,MEX,2007,1772.8044,91.8719,387.524
Mexico,MEX,2008,1684.1942,85.33567,483.29526
Mexico,MEX,2009,1755.3445,91.04054,363.9821
Mexico,MEX,2010,1843.9135,50.296623,455.42438
Mexico,MEX,2011,1926.8424,84.62514,443.53735
Mexico,MEX,2012,1979.9421,72.65288,407.409
Mexico,MEX,2013,1971.5974,97.0239,380.67816
Mexico,MEX,2014,1881.4225,78.311905,483.68127
Mexico,MEX,2015,1949.8976,93.05044,436.28833
Mexico,MEX,2016,1973.1858,84.513374,435.8981
Mexico,MEX,2017,1976.4854,86.04741,454.00797
Mexico,MEX,2018,2101.136,107.40734,468.7379
Mexico,MEX,2019,1985.445,86.98064,470.39896
Mexico,MEX,2020,1947.4867,86.271,549.69
Mexico,MEX,2021,1936.7802,90.20945,632.3343
Mexico,MEX,2022,2035.2284,81.25227,624.6073
Moldova,MDA,2000,1154.8672,0,91.7308
Moldova,MDA,2001,1256.9932,0,85.70409
Moldova,MDA,2002,1306.766,0,84.385254
Moldova,MDA,2003,1365.4182,0,87.93391
Moldova,MDA,2004,1346.6771,0,86.48386
Moldova,MDA,2005,1402.0164,0,89.96896
Moldova,MDA,2006,1448.2285,0,93.84318
Moldova,MDA,2007,1423.8375,0,90.27955
Moldova,MDA,2008,1476.7523,0,99.674225
Moldova,MDA,2009,1557.5427,0,93.34588
Moldova,MDA,2010,1552.3958,0,108.74926
Moldova,MDA,2011,1510.3744,0,97.35378
Moldova,MDA,2012,1579.6089,0,76.98456
Moldova,MDA,2013,1226.3899,0,90.73528
Moldova,MDA,2014,1512.7289,0,98.851585
Moldova,MDA,2015,1763.5985,0,82.38263
Moldova,MDA,2016,1739.4675,0,74.41572
Moldova,MDA,2017,1465.1714,0,94.32435
Moldova,MDA,2018,1616.8875,0,95.48548
Moldova,MDA,2019,1720.5361,0,112.55843
Moldova,MDA,2020,1889.8824,0,110.216125
Moldova,MDA,2021,2038.2106,0,140.45361
Moldova,MDA,2022,1591.8152,0,122.212296
Mongolia,MNG,2000,1150.5564,0,0
Mongolia,MNG,2001,1168.8046,0,0
Mongolia,MNG,2002,1194.5697,0,0
Mongolia,MNG,2003,1200.098,0,0
Mongolia,MNG,2004,1256.9175,0,0
Mongolia,MNG,2005,1289.4363,0,0
Mongolia,MNG,2006,1328.8162,0,0
Mongolia,MNG,2007,1385.4524,0,0
Mongolia,MNG,2008,1480.6963,0,3.796657
Mongolia,MNG,2009,1473.7217,0,3.7499278
Mongolia,MNG,2010,1487.4967,0,18.501204
Mongolia,MNG,2011,1534.2867,0,21.86632
Mongolia,MNG,2012,1600.7998,0,21.487247
Mongolia,MNG,2013,1613.2661,0,42.17689
Mongolia,MNG,2014,1677.6755,0,72.34329
Mongolia,MNG,2015,1679.7336,0,74.20509
Mongolia,MNG,2016,1683.4132,0,82.52026
Mongolia,MNG,2017,1702.1782,0,80.7485
Mongolia,MNG,2018,1804.681,0,139.06474
Mongolia,MNG,2019,1819.0621,0,201.08679
Mongolia,MNG,2020,1833.4476,0,206.41464
Mongolia,MNG,2021,1917.6876,0,209.09366
Mongolia,MNG,2022,1950.9336,0,188.32541
Montenegro,MNE,2005,1580.0659,0,2954.7231
Montenegro,MNE,2006,1897.0802,0,2766.5754
Montenegro,MNE,2007,1360.9081,0,2025.5376
Montenegro,MNE,2008,2042.8362,0,2438.7346
Montenegro,MNE,2009,1093.1785,0,3279.535
Montenegro,MNE,2010,2012.5251,0,4357.8306
Montenegro,MNE,2011,2295.0264,0,1899.3323
Montenegro,MNE,2012,2164.1157,0,2337.877
Montenegro,MNE,2013,2271.469,0,3943.5225
Montenegro,MNE,2014,2238.6848,0,2758.9426
Montenegro,MNE,2015,2381.8198,0,2350.2727
Montenegro,MNE,2016,2052.8562,0,2905.5813
Montenegro,MNE,2017,2150.3845,0,1770.905
Montenegro,MNE,2018,2454.6328,0,3563.1765
Montenegro,MNE,2019,2379.4304,0,3061.5337
Montenegro,MNE,2020,2575.2793,0,2813.731
Montenegro,MNE,2021,2293.5195,0,3711.0417
Montenegro,MNE,2022,2471.766,0,2806.6504
Montserrat,MSR,2000,1935.7336,0,0
Montserrat,MSR,2001,2115.5066,0,0
Montserrat,MSR,2002,4322.455,0,0
Montserrat,MSR,2003,4299.226,0,0
Montserrat,MSR,2004,4271.6787,0,0
Montserrat,MSR,2005,4239.983,0,0
Montserrat,MSR,2006,4205.2144,0,0
Montserrat,MSR,2007,4172.752,0,0
Montserrat,MSR,2008,4135.6494,0,0
Montserrat,MSR,2009,4084.9673,0,0
Montserrat,MSR,2010,4032.258,0,0
Montserrat,MSR,2011,4008.8193,0,0
Montserrat,MSR,2012,4000.8,0,0
Montserrat,MSR,2013,3972.1946,0,0
Montserrat,MSR,2014,3940.8867,0,0
Montserrat,MSR,2015,3934.6843,0,0
Montserrat,MSR,2016,3915.4268,0,0
Montserrat,MSR,2017,4234.5967,0,0
Montserrat,MSR,2018,4565.168,0,0
Montserrat,MSR,2019,4416.961,0,0
Montserrat,MSR,2020,2209.4565,0,0
Montserrat,MSR,2021,2253.2673,0,0
Morocco,MAR,2000,397.83682,0,26.966053
Morocco,MAR,2001,453.85257,0,36.985703
Morocco,MAR,2002,481.88132,0,35.1514
Morocco,MAR,2003,500.3157,0,55.290955
Morocco,MAR,2004,522.7561,0,59.60086
Morocco,MAR,2005,578.3405,0,38.775105
Morocco,MAR,2006,586.7086,0,37.946327
Morocco,MAR,2007,581.44305,0,38.101173
Morocco,MAR,2008,582.2666,0,38.564884
Morocco,MAR,2009,533.6599,0,91.43997
Morocco,MAR,2010,601.8815,0,126.290375
Morocco,MAR,2011,678.03906,0,81.75371
Morocco,MAR,2012,748.9768,0,72.559006
Morocco,MAR,2013,668.2735,0,123.95156
Morocco,MAR,2014,704.55414,0,105.40574
Morocco,MAR,2015,723.7506,0,127.73764
Morocco,MAR,2016,734.3208,0,133.8754
Morocco,MAR,2017,756.58386,0,132.00812
Morocco,MAR,2018,770.9968,0,181.75485
Morocco,MAR,2019,892.1781,0,209.34097
Morocco,MAR,2020,854.7575,0,191.3392
Morocco,MAR,2021,893.286,0,220.6244
Mozambique,MOZ,2000,1.6883801,0,539.15607
Mozambique,MOZ,2001,2.1953025,0,644.3213
Mozambique,MOZ,2002,2.1396155,0,672.37415
Mozambique,MOZ,2003,2.605964,0,561.84576
Mozambique,MOZ,2004,2.5387912,0,587.9841
Mozambique,MOZ,2005,1.9791081,0,650.63184
Mozambique,MOZ,2006,1.9290133,0,703.6076
Mozambique,MOZ,2007,1.8796533,0,748.102
Mozambique,MOZ,2008,1.8310347,0,685.7225
Mozambique,MOZ,2009,1.7827965,0,748.7745
Mozambique,MOZ,2010,2.1669662,0,715.0989
Mozambique,MOZ,2011,2.5252075,0,701.16595
Mozambique,MOZ,2012,2.4502182,0,612.96295
Mozambique,MOZ,2013,11.088346,0,574.6139
Mozambique,MOZ,2014,45.7012,0,629.06354
Mozambique,MOZ,2015,77.11435,0,656.4034
Mozambique,MOZ,2016,101.81792,0,567.21967
Mozambique,MOZ,2017,92.05639,0,495.63437
Mozambique,MOZ,2018,99.91883,0,471.72568
